,ratings,reviews
26370,10,범죄도시는 지루할 틈이 거의 없이 시원시원해서 좋다.그런면에서 개인취향이겠지만 나는 1편보다 2편이 더 좋았다.무엇보다 신파가 없으니 더 좋다. 이게 액션영화지. 
26371,10,
26372,10,조라리 재밋다잉 ㅎㅎㅎ 
26373,10,1보다 2가 재미있긴 힘든데 ..1만큼 재밌어요영화관에서 10번은 더 볼수있을것 같아요 정말 재밌게 잘봤어요 꼭 보세요 ♥ 
26374,10,진짜 극한직업보다 재밌음 이걸로 끝 
26375,10,"진짜 보면서 소름끼치게 긴장하며 재밌게봤네,, 올해안에 이런 한국영화가 또 나올수있을지 모르겠다 "
26376,10,정말 오랜만에 잼있게 봤네요. 와이프도 넘 잼있데요 ㅎㅎ한번 더 봐야겠다라고 생각나게 하는 영화는 오랜만이네요 
26377,10,액션씬 정말 좋습니다. 1편과는 다른 재미가 있어요 
26378,10,굿굿진짜재밌게봄 ㅎㅎㅎㅎ 
26379,10,시간가는줄 모르고 봤음 1편과 비슷한 웃음 액션 마형 최고! 
26380,10,재밌네~! 꼭 보세요~! 후회안합니다. 무고한 사람을 그렇게 무차별적으로 죽인사람은 법의 심판을 떠나서 마형사한테 OOO 개패듯이 쳐 맞고 그 후에 법에 심판을 받아야 합니다.정말 강추합니다. 
26381,8,남자친구가보재??봤는데 재밌음 
26382,10,역시 믿고보는 마블리~~ 영화보면서 지루하지 않은건 거의 첨인듯 다들 연기 미쳤고 재밌다 긴장됫다를 반복함 .. 꼭 보는걸 추천 이거 10점 안준사람 신기할정도.. 
26383,10,진짜 마동석의 액션은 상쾌통캐빡셈 그자체... 한대씩날릴때마다 나오는 그 찰진타격음에 데 답답한 가슴이 다뚫립니다!!손석구씨는 진짜 악역연기를 너무실감나게 잘하시고 섹시해서 너무 재밋엇슴다ㅜㅜ 함번더보러가야지ㅜㅜ♡♡♡ 
26384,10,손석구 마동석 연기만으로도 볼만한 영화지만 간만에 너무 통쾌했다 
26385,10,닥터스트레인지보거 재밌어요 ㅎㅎ 
26386,10,지루한 부분 1도 없었음 
26387,10,너무재밌다. 재밌더 와우 
26388,10,마동석님의 사이다같은 펀치.손석구님의 연기력시간가는줄모르고 봣네여 재미있었습니다 
26389,10,진짜 종잼임 계속 웃으면서 봄 
26390,10,맨주먹으로 칼부림을 이겨내는 마블리를 볼때마다 고개를 끄덕하게 된다 
26391,10,너무 너무 재밌게 봤어요!~ 보통 2편은 재미있기 힘든데!~ 또 3편두 기대해봅니당 
26392,10,개꿀잼 이라는 표현밖에 없음.. 
26393,10,어째 내라고만 생각함네까 
26394,10,이거 시리즈로 계속 만들어주삼.... 존잼임진짜 ㅋㅋㅋ 웃음이 안멈춰 ㅠ 
26395,10,1편이 너무세서 기대하면서도 기대하지말자 생각했는데 진짜 너무재밌었어요보면서 1편이랑 겹치는부분도 있고 해서 두시간내내 웃으면서 봣어요 사람들 다같이웃음 ㅋㅋ 
26396,8,속편은 망한다는 속설을 깬 영화!전혀 지루할 틈이 없는 스토리 전개와 사이다 액션 그리고 중간중간 코믹스러운 장면까지 정말 재밌게 봤습니다ㅋㅋ 3편도 6월에 촬영예정이라는데 8편까지 쭉 가즈아 ~ 
26397,10,ㅋㅋㅋㅋ 재밌어요. 영화관 오랜만에 가서 보니까 기분 좋았습니다 ! 속시원하게 보기 좋아네요 ㅎㅎㅎ 
26398,10,와~~진짜 미쳤다! 액션 코믹 잔인함 영상 뭐하나 뒤쳐진게 없다 1편  장첸의 벽을 넘을수 있을까? 했는데 절대 뒤쳐지지않음  5대5   그런데 누가 5야? ㅋㅋㅋ 
26399,10,호쾌한 권선징악 마동석님의 개그코드가 너무 재밌어요 
26400,10,동석이형 펀치 드레이닝 하고 오셨네요 
26401,8,
26402,10,1편보다 나은영화가 나오기 싶지 않는데2편 1편 못지않게 잼납니다3편도 부탁해요 
26403,10,믿고 보는 동석이 형내용도 재밌고 스토리도 괜찮네요재밌게 봤습니다 
26404,10,대박 통쾌 액션한국명화. 
26405,9,코로나 이후 재밌게 본 영화ㅠㅠ!! 
26406,10,너무재밌어요  또보러갈거예요!!! 
26407,10,역시 실망시키지않았습니다 ~ 좀아쉬운점도있지만 시간가는줄 모루고영화밨습니다 
26408,8,1편보다는 긴장감이나 스토리가 좀 가볍긴 했지만 대체적으로 볼만한 작품이었습니다. 3편도 기대합니다!! 
26409,10,시간 가는줄 모르고 봤어요 전체가 킬포임 개꿀잼 
26410,10,너무너무재미있다요~~마동석 진짜 웃겨요 
26411,10,1편보다 2편이 더 재밋는건 처음... 
26412,10,그냥 재밌음 1편만한 2편 
26413,10,보는 내내 넘 즐거웠고 짧아서 아쉬울 정도였어요.. 
26414,10,후반부로 갈수록완전 흥미로웠어요 
26415,10,
26416,10,지루할틈없이 재밌게 봤어요~~~ 
26417,10,좀따보러감 꿀잼인가보네 
26418,10,"맛있는 타격감,두번보고 싶은 충동. "
26419,8,개웃김 ㅋ ㅋ그냥가서  보면됨 대신 1편에  나왔던  장이수 꼭  기억하고  가길바람 
26420,10,볼건많은데 흡입력 없는 마블영화보다 훨씬 낫다 
26421,10,스포일러가 포함된 감상평입니다. 감상평 보기인정 졸라잼있음요긐ㅋ 내가누군지아니 
26422,10,"시원한 연출이 전작을 뛰어넘음. 터미네이터1,2를 보는 느낌? "
26423,10,진짜 마동석 아니 모두 다 재밋고 연기 잘하고 스토리도 좋고 진짜 최근에 본거중에 탑오브탑  재밋게 본 영화에요 
26424,10,"그냥 개지렸다 꼭보세요 돈, 시간이 안 아까움 "
26425,10,정말 코로나시대에 오랜만에 크게 빵 웃은거같아요 영화만들어주셔서 감사합니다 ㅠㅠㅋㅋ 
26426,10,마블 뺨치는 꿀잼 액션 진화하는 마동석 
26427,10,개인적으로 1보다 재밌었어요 
26428,10,진짜 너무 재밌게 보고왔어요ㅋㅋㅋ 평소 액션영화에 관심없는 편인데 어쩌다 보게 된 1편이 너무 재밌어서 기대하고 봤는데 진심 1편보다 재밌어요ㅋㅋㅋ 마형사 너무 셈ㅎ 
26429,10,시간순삭입니다.너무재밌어요!!웃음포인트도 잇고 배우들의 연기력도 돋보이고 한번씩 꼭 보셨으면 하는영화입니다. 
26430,10,진짜 믿보배들이어서 기대 이상으로 더더 재밌게 보고왔어욬ㅋㅋ한번 더 보러갈 예정! 
26431,10,예전에 이연걸이 자기 보다 덩치 큰 사람때려서 멀리 날라가면 쇼를 하네라고 비웃었는데..동석이행님이  현실에서 가능 할듯...묵직함이 다름..  동석이형님 액션의 맛이 있음 그 시원함이... 또 보고싶음1편보다 성장 한 캐릭터들 잘 살려서 더 좋았음 또봐야디 ㅎㅎ 맥주 먹으면서ㅎ 
26432,10,손석구 너무 섹시함.... 
26433,10,어제보고왔는데 또보고싶어요 
26434,10,"1편 오마주한 장면이 몇 장면 있어서 1편과의 연결성이 좋고 액션이 좋네요 실화바탕으로 한 것이라서 몰입도 좋습니다한마디로 ""잘 만든 2편입니다"" "
26435,10,15세라서 충분히 천만까지 바라볼 수 있을듯 졸잼 
26436,10,스포일러가 포함된 감상평입니다. 감상평 보기진짜 대존잼 꼭보세여... 
26437,10,처음보는 액션 연출 완벽.. 
26438,10,처음보는 액션 연출 완벽.. 
26439,10,재밌다ㅋㅋ시간어캐가는지몰랐움 
26440,10,까불이 하나로 웃겨준다!!! 
26441,10,와 진짜 재밌어요 ㅋㅋㅋㅋ 근 몇년간 극장에서 본 영화 중 제일 많이 웃었네요. 잔인하긴 한데 재밌는 요소가 많아서 ! 처음부터 끝까지 지루할 틈이 없는 영화였습니다 ㅎㅎ 어서 3가 나왔으면 좋겠어요오옹 
26442,10,3편가자... 더 통쾌하게 19금으로 가서 3편가자. 
26443,10,r개재밌음.. 그냥 보러가셈 진짜 범죄도시 1편에 안 밀립니당. 
26444,6,옆자리서 팝콘 더럽게 시끄럽게 쳐먹던놈떄문에 지대로보지도못했네...아오코로나떄처럼 음료말고는 취식못하게했으면....개 무개념들 겁나많음.. 
26445,10,간단하게 적을게요너무 살기힘들어서 죽고싶었는데 영화보고 살고싶어졌어요.존나 재밌다 
26446,10,ㅎㅎㅎㅎ웃으면서 재밋게 잘 봤습니다 전 너무 좋았어요 한번더 보고싶어요 연기 너무 다들 좋으세요 베트남씬은 많이 더우셧겠다 생각들더라구요ㅠㅠ 고생하셨습니다 흥행하시길 바랄게요!! 
26447,10,와..끝나고 나오는데 다리가 넘 후달려서 비틀댐..공포영화 본것 마냥 온몸에 힘을 주고 봤더니..여러번 볼 계획인데 다음에 또 볼때 더 기대되는 그런 영화일 것 같은 생각을 나오는 길에 계속 함..배우분들 너무너무 수고 많으셨고 스텝분들의 관객을 생각하는 그 마음이 정말 많이 느껴졌어요. 참 오랜만에 잘 보고나온 한국영화였습니다. 감사합니다~한국영화 다시 또 화이팅!! 
26448,10,아 18일 여자친구랑 보고왔는데 진짜 재밌었어요 몰입감도 쩔고 초반부터 지루한부분이 단 한군데도없고 중간중간 개그포인트도 넘웃기고 ㅋㅋㅋ 시리즈 계속나왔으면 하네요 다른사람들 말처럼 한국영화 속편에 실망안한건 첨인거같아요.. 이대로만 만들어주세요 시리즈 다보러갈게요 
26449,8,개인적으론 1편이 더 재밌었다고 보지만괜찮은 후속작이라고 생각함.구씨 분량 더 많았으면 좋았을듯. 멋진 구씨. 
26450,8,나름 무난한수준. 아쉬운점은 어차피 마동석한테 잡힐 운명인데 추격씬이 너무 김.. 그리고 음문석 일당을 궂이 넣었어야했나 싶네.. 
26451,7,이거 결말이 마지막에 손석구가 한국 가서 회장 납치해서 회장 마누라가 동석이 형 한테 신고하고 그 자리에서 손석구가 회장 마누라 한테 전화해서 손석구가 회장 마누라 전화해서 회장 마누라가 손속구 한테 돈이랑 남편이랑 교환 하자고 했음 그 다음 교환 하는 당일 날 장이수는 회장 마누라 태우고 추격전이 펼쳐졌고 장이수는 지하주차장에서 회장 마누라 내려주고  돈 가방 들고 항구로 도망갔다가 손석구 한테 들켜서 다시  돈 가방 뺏기고 손석구는 돈 가방 들고 버스 타고 가다가 결국엔 동석이 형 한테 걸려서 OOO 쳐맞고 그대로 Game Over~ 
26452,10,1편보다 더 재밌게봤어여!!!피곤한몸끌고 개봉날 보러갔는데 지루할틈 1도없어 오늘하루중 가장 즐거웠던...! 하하...고민고민하지마시구 일단 보세여!! 
26453,10,진짜 내가 맞다죽을거같은 느낌ㅋㅋㅋ마요미 짱짱구씨 상의탈의씬 보구 뿅갔네요ㅠ 
26454,8,기대치에는 못미쳤지만 킬링타임으로는 나쁘지않음 그리고 마동석을 제외한 다른 배우들 비중이 아예 없어서 다음에 만들때 이부분을 고려해줬으면 좋겠음 
26455,10,감동에 높음?이 어울리지 않을수도 있지만 솔직히 보통을 선택하고 싶지 않아요장첸을 능가할수 있을까?하는 의문을 가진게 손석구  배우에게 미안했어요잔인하지만 참혹하지만 그럴걸 알고 봐야하는 영화겠죠?잘 봤습니다^^ 
26456,8,1편이 좀더 매끄러웠던거같긴해요 대사나 연출이..초반 억지개그 대사가 지속되어서 좀 별로였지만석구님의 액션과 색다른 악역연기를 보아서 재밌었습니다영웅 마석두!!시리즈로 잊을만할때 개봉하면 좋을듯ㅋㅋㅋㅋ 악역만 계속바꿔서!! 
26457,10,꾸르르르르잼 ㅋㅋㅋㅋ장챈에 비해 아쉬웠지만 마동석 꾸르르르잼이구용 
26458,10,"스포일러가 포함된 감상평입니다. 감상평 보기개봉될때까지 너무 보구싶어서 기대하구있었는데, 진짜 개봉하자마자 보니까 일단은 마동석의 싸움액션이 범죄도시 1보단 더 매력적이고 기가막히고 꼭 연기같지않고 현실같은 연기라는 느낌이 들며 저도 범죄도시2에 마동석님과 ..."
26459,10,마동석이 장이수 놀리는거 마지막에 마동석 현웃터지는거 진심 재미로 놀리는거였네 ㅋㅋㅋㅋ 
26460,10,스포일러가 포함된 감상평입니다. 감상평 보기연기넘좋았고 간만에 힐링한 기분있었어요~~넘넘~재밌게~~잘받습니다~^^ 
26461,10,재밌음 손석구 조연들 연기 잘함조금 잔인하긴 한데 남자친구 손으로 가리고 볼만 함 재미씀요 ㄱ ㄱ 
26462,10,스포일러가 포함된 감상평입니다. 감상평 보기믿고보는마동석^~^ 
26463,10,스포일러가 포함된 감상평입니다. 감상평 보기마동석 마동석 마동석은 쵝오 
26464,10,2탄은 누가 재미 없다고 했는가~~~ 홍콩에 성룡이 있다면 대한민국 액션엔 마동석이가 있다~~~ 
26465,6,1보다 잔인했지만 연기력이 너무 좋았습니다! 
26466,8,스포일러가 포함된 감상평입니다. 감상평 보기잼있다 일편보단 디테일이 좀 떨어진다. 별하나뺀다 
26467,10,짱 재밌어요 1보다 더더더 재밌어요 
26468,10,기대 이상으로 즐거웠습니다. 액션과 유머 모두 좋았습니다. 
26469,10,최고임 하얼삔에서온장체이다~ 평론가들 평점보소 겁나재밋는디 
26470,10,역시 실망을 안시키네요 ㅋ 굿 
26471,10,진짜 장첸은 귀여운 수준이었음.. 
26472,10,액션 코믹 뭐하나 빠지는거 없이 그냥 2시간 순삭 당했습니다 
26473,10,백날 시부려봐라~~~  똑같은  식상한 마동석  영화라고그래도 볼사람은   다본다 ㅎ난  최소 두번은 본다 ㅎㅎ믿고보는 동석이형♡ 
26474,8,전작과 비슷한 느낌입니다. 개그와 함께 사이다도 있구요. 전작 인물들이 나와서 연계를 해주고요. 다만 전작 장첸의 특유 느낌이 너무 쎄서 그런지 이번 빌런은 좀 약하네요. 때문에 전작보다 높은 평점은 못주겠네요.^^ 
26475,8,범죄도시와 황해를 적절하게ㅡ섞은 느낌   이번에는 형사들 조연을 좀 더 신경썼네 
26476,8,너무잔인함..청불 해야되는게 맞지않나요.. 강해성인가 연기한 분 잘하심.. 
26477,10,
26478,10,스포일러가 포함된 감상평입니다. 감상평 보기재미있습니다연기력쵝ㆍㄷ 
26479,10,핵존잼ㅋㅋ구씨 진짜 살벌하네요 마동석 존멋 말해뭐함ㅋㅋㅋ니 네 누군지아니?ㅋㅋ진짜 웃김 꼭보세요.. 
26480,10,완전 시원하고 사이다 액션! 평일 인데도 사람 많던데.다들 만족ㅎ 
26481,10,"보통 2는 기대 잘 안하는데 1도 재밌었지만 2도 너무너무 재밌었어요 천만 가즈아!~~>,< "
26482,8,구씨 고생했구마.. 장첸보다 좀 더 쎄네.. 
26483,7,나름 괜찮았는데 전작 장첸의 존재감이 넘 컸다~ 
26484,10,액션이 1편보다 엄청 많아졌고 악역 손석구도 마동석에 비교해서 밀리지않아서 보는맛이 있음.음문석도 짧지만 연기잘하고 재밋었음 
26485,10,시원시원하고 너무 재밋습니다!!! 액션이 진짜 너무 찰집니다. 
26486,10,보지않고논하지말라ㅋㅋㅋ 
26487,9,구씨 과거 잘보고 갑니다. 
26488,9,구씨 과거 잘보고 갑니다. 
26489,2,전편에비해 연출력이 너무엉망 
26490,10,박지환님 넘나도 웃김~~ 
26491,10,최고의 오락영화. 지속되는 적당한 텐션이 영화를 이끌어가는 힘. 
26492,10,마블리 짱짱맨 말이 필요없다 마블리혼자 구할하는데 개 졸 잼 
26493,10,짱짱짱짱 웃겨요 재밌음 
26494,10,범죄도시1 보다는 임패트는 약하지만 이만한 속편은 터미네이터2 이후로 오랜만임. 시원 시원한 액션신 관람객이 원하는 타격감을 제대로 적중해준것만으로도 10점 자격 있음. 
